Date_dt,Country Name,No_Deaths
2020-05-20,Afghanistan,188
2020-05-21,Afghanistan,194
2020-05-22,Afghanistan,206
2020-05-23,Afghanistan,217
2020-05-24,Afghanistan,219
2020-05-25,Afghanistan,220
2020-05-26,Afghanistan,221
2020-05-27,Afghanistan,228
2020-05-28,Afghanistan,236
2020-05-29,Afghanistan,247
2020-05-30,Afghanistan,250
2020-05-31,Afghanistan,258
2020-06-01,Afghanistan,266
2020-06-02,Afghanistan,274
2020-06-03,Afghanistan,298
2020-06-04,Afghanistan,304
2020-06-05,Afghanistan,313
2020-06-06,Afghanistan,331
2020-06-07,Afghanistan,361
2020-06-08,Afghanistan,373
2020-06-09,Afghanistan,388
2020-06-10,Afghanistan,409
2020-06-11,Afghanistan,430
2020-06-12,Afghanistan,450
2020-06-13,Afghanistan,455
2020-06-14,Afghanistan,475
2020-06-15,Afghanistan,482
2020-06-16,Afghanistan,495
2020-06-17,Afghanistan,508
2020-06-18,Afghanistan,550
2020-06-19,Afghanistan,552
2020-06-20,Afghanistan,573
2020-06-21,Afghanistan,585
2020-06-22,Afghanistan,597
2020-06-23,Afghanistan,617
2020-06-24,Afghanistan,638
2020-06-25,Afghanistan,674
2020-06-26,Afghanistan,682
2020-06-27,Afghanistan,716
2020-06-28,Afghanistan,728
2020-06-29,Afghanistan,740
2020-06-30,Afghanistan,752
2020-07-01,Afghanistan,780
2020-07-02,Afghanistan,809
2020-07-03,Afghanistan,821
2020-07-04,Afghanistan,828
2020-07-05,Afghanistan,866
2020-07-06,Afghanistan,900
2020-07-07,Afghanistan,922
2020-07-08,Afghanistan,939
2020-07-09,Afghanistan,959
2020-07-10,Afghanistan,973
2020-07-11,Afghanistan,996
2020-07-12,Afghanistan,1012
2020-07-13,Afghanistan,1040
2020-07-14,Afghanistan,1064
2020-07-15,Afghanistan,1096
2020-07-16,Afghanistan,1117
2020-07-17,Afghanistan,1149
2020-07-18,Afghanistan,1166
2020-07-19,Afghanistan,1183
2020-07-20,Afghanistan,1185
2020-07-21,Afghanistan,1188
2020-07-22,Afghanistan,1192
2020-07-23,Afghanistan,1213
2020-07-24,Afghanistan,1227
2020-07-25,Afghanistan,1249
2020-07-26,Afghanistan,1261
2020-07-27,Afghanistan,1271
2020-07-28,Afghanistan,1272
2020-07-29,Afghanistan,1273
2020-07-30,Afghanistan,1283
2020-07-31,Afghanistan,1284
2020-08-01,Afghanistan,1285
2020-08-02,Afghanistan,1286
2020-08-03,Afghanistan,1290
2020-08-04,Afghanistan,1290
2020-08-05,Afghanistan,1296
2020-08-06,Afghanistan,1301
2020-08-07,Afghanistan,1310
2020-08-08,Afghanistan,1315
2020-08-09,Afghanistan,1321
2020-08-10,Afghanistan,1329
2020-08-11,Afghanistan,1346
2020-08-12,Afghanistan,1356
2020-08-13,Afghanistan,1365
2020-08-14,Afghanistan,1370
2020-08-15,Afghanistan,1371
2020-08-16,Afghanistan,1376
2020-08-17,Afghanistan,1378
2020-08-18,Afghanistan,1382
2020-08-19,Afghanistan,1384
2020-08-20,Afghanistan,1386
2020-08-21,Afghanistan,1386
2020-08-22,Afghanistan,1386
2020-08-23,Afghanistan,1388
2020-08-24,Afghanistan,1390
2020-08-25,Afghanistan,1398
2020-08-26,Afghanistan,1402
2020-08-27,Afghanistan,1402
2020-08-28,Afghanistan,1403
2020-08-29,Afghanistan,1403
2020-08-30,Afghanistan,1403
2020-08-31,Afghanistan,1403
2020-09-01,Afghanistan,1407
2020-09-02,Afghanistan,1410
2020-09-03,Afghanistan,1410
2020-09-04,Afghanistan,1410
2020-09-05,Afghanistan,1410
2020-09-06,Afghanistan,1413
2020-09-07,Afghanistan,1416
2020-09-08,Afghanistan,1419
2020-09-09,Afghanistan,1421
2020-09-10,Afghanistan,1421
2020-09-11,Afghanistan,1421
2020-09-12,Afghanistan,1421
2020-09-13,Afghanistan,1421
2020-09-14,Afghanistan,1427
2020-09-15,Afghanistan,1428
2020-09-16,Afghanistan,1438
2020-09-17,Afghanistan,1438
2020-09-18,Afghanistan,1439
2020-09-19,Afghanistan,1439
2020-09-20,Afghanistan,1443
2020-09-21,Afghanistan,1446
2020-09-22,Afghanistan,1447
2020-09-23,Afghanistan,1448
2020-09-24,Afghanistan,1453
2020-09-25,Afghanistan,1453
2020-09-26,Afghanistan,1455
2020-09-27,Afghanistan,1455
2020-09-28,Afghanistan,1458
2020-09-29,Afghanistan,1460
2020-09-30,Afghanistan,1460
2020-10-01,Afghanistan,1460
2020-10-02,Afghanistan,1460
2020-10-03,Afghanistan,1464
2020-10-04,Afghanistan,1464
2020-10-05,Afghanistan,1468
2020-10-06,Afghanistan,1469
2020-10-07,Afghanistan,1471
2020-10-08,Afghanistan,1472
2020-10-09,Afghanistan,1474
2020-10-10,Afghanistan,1475
2020-10-11,Afghanistan,1479
2020-10-12,Afghanistan,1481
2020-10-13,Afghanistan,1482
2020-10-14,Afghanistan,1483
2020-10-15,Afghanistan,1483
2020-10-16,Afghanistan,1487
2020-10-17,Afghanistan,1490
2020-10-18,Afghanistan,1494
2020-10-19,Afghanistan,1499
2020-10-20,Afghanistan,1501
2020-10-21,Afghanistan,1503
2020-10-22,Afghanistan,1507
2020-10-23,Afghanistan,1509
2020-10-24,Afghanistan,1513
2020-10-25,Afghanistan,1516
2020-10-26,Afghanistan,1520
2020-10-27,Afghanistan,1525
2020-10-28,Afghanistan,1531
2020-10-29,Afghanistan,1534
2020-10-30,Afghanistan,1535
2020-10-31,Afghanistan,1538
2020-11-01,Afghanistan,1538
2020-11-02,Afghanistan,1544
2020-11-03,Afghanistan,1547
2020-11-04,Afghanistan,1551
2020-11-05,Afghanistan,1557
2020-11-06,Afghanistan,1557
2020-11-07,Afghanistan,1559
2020-11-08,Afghanistan,1565
2020-11-09,Afghanistan,1577
2020-11-10,Afghanistan,1580
2020-11-11,Afghanistan,1584
2020-11-12,Afghanistan,1594
2020-11-13,Afghanistan,1598
2020-11-14,Afghanistan,1608
2020-11-15,Afghanistan,1620
2020-11-16,Afghanistan,1635
2020-11-17,Afghanistan,1641
2020-11-18,Afghanistan,1648
2020-11-19,Afghanistan,1653
2020-11-20,Afghanistan,1666
2020-11-21,Afghanistan,1678
2020-11-22,Afghanistan,1690
2020-11-23,Afghanistan,1702
2020-11-24,Afghanistan,1715
2020-11-25,Afghanistan,1728
2020-11-26,Afghanistan,1737
2020-11-27,Afghanistan,1740
2020-11-28,Afghanistan,1752
2020-11-29,Afghanistan,1774
2020-11-30,Afghanistan,1795
2020-12-01,Afghanistan,1822
2020-12-02,Afghanistan,1841
2020-12-03,Afghanistan,1846
2020-12-04,Afghanistan,1846
2020-12-05,Afghanistan,1864
2020-12-06,Afghanistan,1874
2020-12-07,Afghanistan,1900
2020-12-08,Afghanistan,1906
2020-12-09,Afghanistan,1919
2020-12-10,Afghanistan,1935
2020-12-11,Afghanistan,1945
2020-12-12,Afghanistan,1956
2020-12-13,Afghanistan,1965
2020-12-14,Afghanistan,1969
2020-12-15,Afghanistan,1995
2020-12-16,Afghanistan,2011
2020-12-17,Afghanistan,2025
2020-12-18,Afghanistan,2030
2020-12-19,Afghanistan,2047
2020-12-20,Afghanistan,2067
2020-12-21,Afghanistan,2082
2020-12-22,Afghanistan,2096
2020-12-23,Afghanistan,2117
2020-12-24,Afghanistan,2126
2020-12-25,Afghanistan,2139
2020-12-26,Afghanistan,2149
2020-12-27,Afghanistan,2160
2020-12-28,Afghanistan,2174
2020-12-29,Afghanistan,2179
2020-12-30,Afghanistan,2181
2020-12-31,Afghanistan,2191
2021-01-01,Afghanistan,2191
2021-01-02,Afghanistan,2191
2021-01-03,Afghanistan,2191
2021-01-04,Afghanistan,2237
2021-01-05,Afghanistan,2244
2021-01-06,Afghanistan,2244
2021-01-07,Afghanistan,2253
2021-01-08,Afghanistan,2257
2021-01-09,Afghanistan,2264
2021-01-10,Afghanistan,2277
2021-01-11,Afghanistan,2288
2021-01-12,Afghanistan,2301
2021-01-13,Afghanistan,2301
2021-01-14,Afghanistan,2314
2021-01-15,Afghanistan,2324
2021-01-16,Afghanistan,2336
2021-01-17,Afghanistan,2339
2021-01-18,Afghanistan,2343
2021-01-19,Afghanistan,2346
2021-01-20,Afghanistan,2354
2021-01-21,Afghanistan,2363
2021-01-22,Afghanistan,2370
2021-01-23,Afghanistan,2373
2021-01-24,Afghanistan,2378
2021-01-25,Afghanistan,2385
2021-01-26,Afghanistan,2389
2021-01-27,Afghanistan,2389
2021-01-28,Afghanistan,2397
2021-01-29,Afghanistan,2399
2021-01-30,Afghanistan,2400
2021-01-31,Afghanistan,2400
2020-01-22,Albania,0
2020-01-23,Albania,0
2020-01-24,Albania,0
2020-01-25,Albania,0
2020-01-26,Albania,0
2020-01-27,Albania,0
2020-01-28,Albania,0
2020-01-29,Albania,0
2020-01-30,Albania,0
2020-01-31,Albania,0
2020-02-01,Albania,0
2020-02-02,Albania,0
2020-02-03,Albania,0
2020-02-04,Albania,0
2020-02-05,Albania,0
2020-02-06,Albania,0
2020-02-07,Albania,0
2020-02-08,Albania,0
2020-02-09,Albania,0
2020-02-10,Albania,0
2020-02-11,Albania,0
2020-02-12,Albania,0
2020-02-13,Albania,0
2020-02-14,Albania,0
2020-02-15,Albania,0
2020-02-16,Albania,0
2020-02-17,Albania,0
2020-02-18,Albania,0
2020-02-19,Albania,0
2020-02-20,Albania,0
2020-02-21,Albania,0
2020-02-22,Albania,0
2020-02-23,Albania,0
2020-02-24,Albania,0
2020-02-25,Albania,0
2020-02-26,Albania,0
2020-02-27,Albania,0
2020-02-28,Albania,0
2020-02-29,Albania,0
2020-03-01,Albania,0
2020-03-02,Albania,0
2020-03-03,Albania,0
2020-03-04,Albania,0
2020-03-05,Albania,0
2020-03-06,Albania,0
2020-03-07,Albania,0
2020-03-08,Albania,0
2020-03-09,Albania,0
2020-03-10,Albania,0
2020-03-11,Albania,1
2020-03-12,Albania,1
2020-03-13,Albania,1
2020-03-14,Albania,1
2020-03-15,Albania,1
2020-03-16,Albania,1
2020-03-17,Albania,1
2020-03-18,Albania,2
2020-03-19,Albania,2
2020-03-20,Albania,2
2020-03-21,Albania,2
2020-03-22,Albania,2
2020-03-23,Albania,4
2020-03-24,Albania,5
2020-03-25,Albania,5
2020-03-26,Albania,6
2020-03-27,Albania,8
2020-03-28,Albania,10
2020-03-29,Albania,10
2020-03-30,Albania,11
2020-03-31,Albania,15
2020-04-01,Albania,15
2020-04-02,Albania,16
2020-04-03,Albania,17
2020-04-04,Albania,20
2020-04-05,Albania,20
2020-04-06,Albania,21
2020-04-07,Albania,22
2020-04-08,Albania,22
2020-04-09,Albania,23
2020-04-10,Albania,23
2020-04-11,Albania,23
2020-04-12,Albania,23
2020-04-13,Albania,23
2020-04-14,Albania,24
2020-04-15,Albania,25
2020-04-16,Albania,26
2020-04-17,Albania,26
2020-04-18,Albania,26
2020-04-19,Albania,26
2020-04-20,Albania,26
2020-04-21,Albania,26
2020-04-22,Albania,27
2020-04-23,Albania,27
2020-04-24,Albania,27
2020-04-25,Albania,27
2020-04-26,Albania,28
2020-04-27,Albania,28
2020-04-28,Albania,30
2020-04-29,Albania,30
2020-04-30,Albania,31
2020-05-01,Albania,31
2020-05-02,Albania,31
2020-05-03,Albania,31
2020-05-04,Albania,31
2020-05-05,Albania,31
2020-05-06,Albania,31
2020-05-07,Albania,31
2020-05-08,Albania,31
2020-05-09,Albania,31
2020-05-10,Albania,31
2020-05-11,Albania,31
2020-05-12,Albania,31
2020-05-13,Albania,31
2020-05-14,Albania,31
2020-05-15,Albania,31
2020-05-16,Albania,31
2020-05-17,Albania,31
2020-05-18,Albania,31
2020-05-19,Albania,31
2020-05-20,Albania,31
2020-05-21,Albania,31
2020-05-22,Albania,31
2020-05-23,Albania,31
2020-05-24,Albania,32
2020-05-25,Albania,32
2020-05-26,Albania,33
2020-05-27,Albania,33
2020-05-28,Albania,33
2020-05-29,Albania,33
2020-05-30,Albania,33
2020-05-31,Albania,33
2020-06-01,Albania,33
2020-06-02,Albania,33
2020-06-03,Albania,33
2020-06-04,Albania,33
2020-06-05,Albania,33
2020-06-06,Albania,34
2020-06-07,Albania,34
2020-06-08,Albania,34
2020-06-09,Albania,34
2020-06-10,Albania,34
2020-06-11,Albania,35
2020-06-12,Albania,36
2020-06-13,Albania,36
2020-06-14,Albania,36
2020-06-15,Albania,36
2020-06-16,Albania,37
2020-06-17,Albania,38
2020-06-18,Albania,39
2020-06-19,Albania,42
2020-06-20,Albania,43
2020-06-21,Albania,44
2020-06-22,Albania,44
2020-06-23,Albania,45
2020-06-24,Albania,47
2020-06-25,Albania,49
2020-06-26,Albania,51
2020-06-27,Albania,53
2020-06-28,Albania,55
2020-06-29,Albania,58
2020-06-30,Albania,62
2020-07-01,Albania,65
2020-07-02,Albania,69
2020-07-03,Albania,72
2020-07-04,Albania,74
2020-07-05,Albania,76
2020-07-06,Albania,79
2020-07-07,Albania,81
2020-07-08,Albania,83
2020-07-09,Albania,83
2020-07-10,Albania,85
2020-07-11,Albania,89
2020-07-12,Albania,93
2020-07-13,Albania,95
2020-07-14,Albania,97
2020-07-15,Albania,101
2020-07-16,Albania,104
2020-07-17,Albania,107
2020-07-18,Albania,111
2020-07-19,Albania,112
2020-07-20,Albania,113
2020-07-21,Albania,117
2020-07-22,Albania,120
2020-07-23,Albania,123
2020-07-24,Albania,128
2020-07-25,Albania,134
2020-07-26,Albania,138
2020-07-27,Albania,144
2020-07-28,Albania,148
2020-07-29,Albania,150
2020-07-30,Albania,154
2020-07-31,Albania,157
2020-08-01,Albania,161
2020-08-02,Albania,166
2020-08-03,Albania,172
2020-08-04,Albania,176
2020-08-05,Albania,182
2020-08-06,Albania,188
2020-08-07,Albania,189
2020-08-08,Albania,193
2020-08-09,Albania,199
2020-08-10,Albania,200
2020-08-11,Albania,205
2020-08-12,Albania,208
2020-08-13,Albania,213
2020-08-14,Albania,219
2020-08-15,Albania,225
2020-08-16,Albania,228
2020-08-17,Albania,230
2020-08-18,Albania,232
2020-08-19,Albania,234
2020-08-20,Albania,238
2020-08-21,Albania,240
2020-08-22,Albania,245
2020-08-23,Albania,250
2020-08-24,Albania,254
2020-08-25,Albania,259
2020-08-26,Albania,263
2020-08-27,Albania,266
2020-08-28,Albania,271
2020-08-29,Albania,275
2020-08-30,Albania,280
2020-08-31,Albania,284
2020-09-01,Albania,290
2020-09-02,Albania,296
2020-09-03,Albania,301
2020-09-04,Albania,306
2020-09-05,Albania,312
2020-09-06,Albania,316
2020-09-07,Albania,319
2020-09-08,Albania,321
2020-09-09,Albania,322
2020-09-10,Albania,324
2020-09-11,Albania,327
2020-09-12,Albania,330
2020-09-13,Albania,334
2020-09-14,Albania,338
2020-09-15,Albania,340
2020-09-16,Albania,343
2020-09-17,Albania,347
2020-09-18,Albania,353
2020-09-19,Albania,358
2020-09-20,Albania,362
2020-09-21,Albania,364
2020-09-22,Albania,367
2020-09-23,Albania,370
2020-09-24,Albania,370
2020-09-25,Albania,373
2020-09-26,Albania,375
2020-09-27,Albania,377
2020-09-28,Albania,380
2020-09-29,Albania,384
2020-09-30,Albania,387
2020-10-01,Albania,388
2020-10-02,Albania,389
2020-10-03,Albania,392
2020-10-04,Albania,396
2020-10-05,Albania,400
2020-10-06,Albania,403
2020-10-07,Albania,407
2020-10-08,Albania,411
2020-10-09,Albania,413
2020-10-10,Albania,416
2020-10-11,Albania,420
2020-10-12,Albania,424
2020-10-13,Albania,429
2020-10-14,Albania,434
2020-10-15,Albania,439
2020-10-16,Albania,443
2020-10-17,Albania,448
2020-10-18,Albania,451
2020-10-19,Albania,454
2020-10-20,Albania,458
2020-10-21,Albania,462
2020-10-22,Albania,465
2020-10-23,Albania,469
2020-10-24,Albania,473
2020-10-25,Albania,477
2020-10-26,Albania,480
2020-10-27,Albania,487
2020-10-28,Albania,493
2020-10-29,Albania,499
2020-10-30,Albania,502
2020-10-31,Albania,509
2020-11-01,Albania,518
2020-11-02,Albania,527
2020-11-03,Albania,532
2020-11-04,Albania,536
2020-11-05,Albania,543
2020-11-06,Albania,549
2020-11-07,Albania,557
2020-11-08,Albania,559
2020-11-09,Albania,571
2020-11-10,Albania,579
2020-11-11,Albania,590
2020-11-12,Albania,598
2020-11-13,Albania,605
2020-11-14,Albania,612
2020-11-15,Albania,623
2020-11-16,Albania,631
2020-11-17,Albania,637
2020-11-18,Albania,646
2020-11-19,Albania,657
2020-11-20,Albania,672
2020-11-21,Albania,685
2020-11-22,Albania,699
2020-11-23,Albania,716
2020-11-24,Albania,735
2020-11-25,Albania,743
2020-11-26,Albania,753
2020-11-27,Albania,771
2020-11-28,Albania,787
2020-11-29,Albania,798
2020-11-30,Albania,810
2020-12-01,Albania,822
2020-12-02,Albania,839
2020-12-03,Albania,852
2020-12-04,Albania,870
2020-12-05,Albania,889
2020-12-06,Albania,905
2020-12-07,Albania,922
2020-12-08,Albania,936
2020-12-09,Albania,951
2020-12-10,Albania,965
2020-12-11,Albania,977
2020-12-12,Albania,989
2020-12-13,Albania,1003
2020-12-14,Albania,1016
2020-12-15,Albania,1028
2020-12-16,Albania,1040
2020-12-17,Albania,1055
2020-12-18,Albania,1066
2020-12-19,Albania,1074
2020-12-20,Albania,1088
2020-12-21,Albania,1098
2020-12-22,Albania,1111
2020-12-23,Albania,1117
2020-12-24,Albania,1125
2020-12-25,Albania,1134
2020-12-26,Albania,1143
2020-12-27,Albania,1153
2020-12-28,Albania,1164
2020-12-29,Albania,1170
2020-12-30,Albania,1174
2020-12-31,Albania,1181
2021-01-01,Albania,1181
2021-01-02,Albania,1190
2021-01-03,Albania,1193
2021-01-04,Albania,1199
2021-01-05,Albania,1210
2021-01-06,Albania,1217
2021-01-07,Albania,1223
2021-01-08,Albania,1230
2021-01-09,Albania,1233
2021-01-10,Albania,1241
2021-01-11,Albania,1247
2021-01-12,Albania,1252
2021-01-13,Albania,1256
2021-01-14,Albania,1261
2021-01-15,Albania,1265
2021-01-16,Albania,1270
2021-01-17,Albania,1277
2021-01-18,Albania,1281
2021-01-19,Albania,1287
2021-01-20,Albania,1291
2021-01-21,Albania,1296
2021-01-22,Albania,1303
2021-01-23,Albania,1310
2021-01-24,Albania,1315
2021-01-25,Albania,1324
2021-01-26,Albania,1332
2021-01-27,Albania,1339
2021-01-28,Albania,1350
2021-01-29,Albania,1358
2021-01-30,Albania,1369
2021-01-31,Albania,1380
2020-01-22,Algeria,0
2020-01-23,Algeria,0
2020-01-24,Algeria,0
2020-01-25,Algeria,0
2020-01-26,Algeria,0
2020-01-27,Algeria,0
2020-01-28,Algeria,0
2020-01-29,Algeria,0
2020-01-30,Algeria,0
2020-01-31,Algeria,0
2020-02-01,Algeria,0
2020-02-02,Algeria,0
2020-02-03,Algeria,0
2020-02-04,Algeria,0
2020-02-05,Algeria,0
2020-02-06,Algeria,0
2020-02-07,Algeria,0
2020-02-08,Algeria,0
2020-02-09,Algeria,0
2020-02-10,Algeria,0
2020-02-11,Algeria,0
2020-02-12,Algeria,0
2020-02-13,Algeria,0
2020-02-14,Algeria,0
2020-02-15,Algeria,0
2020-02-16,Algeria,0
2020-02-17,Algeria,0
2020-02-18,Algeria,0
2020-02-19,Algeria,0
2020-02-20,Algeria,0
2020-02-21,Algeria,0
2020-02-22,Algeria,0
2020-02-23,Algeria,0
2020-02-24,Algeria,0
2020-02-25,Algeria,0
2020-02-26,Algeria,0
2020-02-27,Algeria,0
2020-02-28,Algeria,0
2020-02-29,Algeria,0
2020-03-01,Algeria,0
2020-03-02,Algeria,0
2020-03-03,Algeria,0
2020-03-04,Algeria,0
2020-03-05,Algeria,0
2020-03-06,Algeria,0
2020-03-07,Algeria,0
2020-03-08,Algeria,0
2020-03-09,Algeria,0
2020-03-10,Algeria,0
2020-03-11,Algeria,0
2020-03-12,Algeria,1
2020-03-13,Algeria,2
2020-03-14,Algeria,3
2020-03-15,Algeria,4
2020-03-16,Algeria,4
2020-03-17,Algeria,4
2020-03-18,Algeria,7
2020-03-19,Algeria,9
2020-03-20,Algeria,11
2020-03-21,Algeria,15
2020-03-22,Algeria,17
2020-03-23,Algeria,17
2020-03-24,Algeria,19
2020-03-25,Algeria,21
2020-03-26,Algeria,25
2020-03-27,Algeria,26
2020-03-28,Algeria,29
2020-03-29,Algeria,31
2020-03-30,Algeria,35
2020-03-31,Algeria,44
2020-04-01,Algeria,58
2020-04-02,Algeria,86
2020-04-03,Algeria,105
2020-04-04,Algeria,130
2020-04-05,Algeria,152
2020-04-06,Algeria,173
2020-04-07,Algeria,193
2020-04-08,Algeria,205
2020-04-09,Algeria,235
2020-04-10,Algeria,256
2020-04-11,Algeria,275
2020-04-12,Algeria,293
2020-04-13,Algeria,313
2020-04-14,Algeria,326
2020-04-15,Algeria,336
2020-04-16,Algeria,348
2020-04-17,Algeria,364
2020-04-18,Algeria,367
2020-04-19,Algeria,375
2020-04-20,Algeria,384
2020-04-21,Algeria,392
2020-04-22,Algeria,402
2020-04-23,Algeria,407
2020-04-24,Algeria,415
2020-04-25,Algeria,419
2020-04-26,Algeria,425
2020-04-27,Algeria,432
2020-04-28,Algeria,437
2020-04-29,Algeria,444
2020-04-30,Algeria,450
2020-05-01,Algeria,453
2020-05-02,Algeria,459
2020-05-03,Algeria,463
2020-05-04,Algeria,465
2020-05-05,Algeria,470
2020-05-06,Algeria,476
2020-05-07,Algeria,483
2020-05-08,Algeria,488
2020-05-09,Algeria,494
2020-05-10,Algeria,502
2020-05-11,Algeria,507
2020-05-12,Algeria,515
2020-05-13,Algeria,522
2020-05-14,Algeria,529
2020-05-15,Algeria,536
2020-05-16,Algeria,542
2020-05-17,Algeria,548
2020-05-18,Algeria,555
2020-05-19,Algeria,561
2020-05-20,Algeria,568
2020-05-21,Algeria,575
2020-05-22,Algeria,582
2020-05-23,Algeria,592
2020-05-24,Algeria,600
2020-05-25,Algeria,609
2020-05-26,Algeria,617
2020-05-27,Algeria,623
2020-05-28,Algeria,630
2020-05-29,Algeria,638
2020-05-30,Algeria,646
2020-05-31,Algeria,653
2020-06-01,Algeria,661
2020-06-02,Algeria,667
2020-06-03,Algeria,673
2020-06-04,Algeria,681
2020-06-05,Algeria,690
2020-06-06,Algeria,698
2020-06-07,Algeria,707
2020-06-08,Algeria,715
2020-06-09,Algeria,724
2020-06-10,Algeria,732
2020-06-11,Algeria,741
2020-06-12,Algeria,751
2020-06-13,Algeria,760
2020-06-14,Algeria,767
2020-06-15,Algeria,777
2020-06-16,Algeria,788
2020-06-17,Algeria,799
2020-06-18,Algeria,811
2020-06-19,Algeria,825
2020-06-20,Algeria,837
2020-06-21,Algeria,845
2020-06-22,Algeria,852
2020-06-23,Algeria,861
2020-06-24,Algeria,869
2020-06-25,Algeria,878
2020-06-26,Algeria,885
2020-06-27,Algeria,892
2020-06-28,Algeria,897
2020-06-29,Algeria,905
2020-06-30,Algeria,912
2020-07-01,Algeria,920
2020-07-02,Algeria,928
2020-07-03,Algeria,937
2020-07-04,Algeria,946
2020-07-05,Algeria,952
2020-07-06,Algeria,959
2020-07-07,Algeria,968
2020-07-08,Algeria,978
2020-07-09,Algeria,988
2020-07-10,Algeria,996
2020-07-11,Algeria,1004
2020-07-12,Algeria,1011
2020-07-13,Algeria,1018
2020-07-14,Algeria,1028
2020-07-15,Algeria,1040
2020-07-16,Algeria,1052
2020-07-17,Algeria,1057
2020-07-18,Algeria,1068
2020-07-19,Algeria,1078
2020-07-20,Algeria,1087
2020-07-21,Algeria,1100
2020-07-22,Algeria,1111
2020-07-23,Algeria,1124
2020-07-24,Algeria,1136
2020-07-25,Algeria,1146
2020-07-26,Algeria,1155
2020-07-27,Algeria,1163
2020-07-28,Algeria,1174
2020-07-29,Algeria,1186
2020-07-30,Algeria,1200
2020-07-31,Algeria,1210
2020-08-01,Algeria,1223
2020-08-02,Algeria,1231
2020-08-03,Algeria,1239
2020-08-04,Algeria,1248
2020-08-05,Algeria,1261
2020-08-06,Algeria,1273
